Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Collection Key (product.metafields.custom.collection_key),Exclude from Mystery (product.metafields.custom.exclude_from_mystery),Rarity (product.metafields.custom.rarity),Real Name (product.metafields.custom.real_name),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
black-mask-spider-guy-block-legends-figure-1,Mystery Figure,"<div><div> <p><span><b><span><span><span><span><span><span><span><span>lcome to our store!</span></span></span></span></span></span></span></span></b> <br> <b><span><span><span><span><span><span><span><span>Follow this store to enjoy more discounts!</span></span></span></span></span></span></span></span></b> </span></p> <p><span><b><span><span><span><span><span><span><span><span>Product Description:</span></span></span></span></span></span></span></span></b> <br> <span><span><span><span><span><span><span>100% brand new, high quality Made of eco-friendly material</span></span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span><span>Send PDF manual</span></span></span></span></span></span></span><br> <span><span><span><span><span><span><span><font>•The product does not include figurines, third-party parts, stickers, and printed parts are replaced by ordinary parts,The manual and renderings are for reference only and are subject to the actual parts package.</font></span></span></span></span></span></span></span><br> <br> <span><span><span><span><span><span><span><font>•</font></span></span></span></span></span></span></span><span><span><span><span><span><span><span>This product is a </span></span></span></span></span></span></span><b><span><span><span><span><span><span><span>MOC customized product</span></span></span></span></span></span></span></b><span><span><span><span><span><span><span> and does not include a paper manual. After submitting the order, please provide your email address and we will send the e-manual to your email address.</span></span></span></span></span></span></span><br> <br> <span><span><span><span><span><span><span>All parts are quality checked before shipment, so if you find some missing or damaged parts, please don't worry. Please contact us and we will send it to you immediately for free.</span></span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span><span>We provide purchasing service. Welcome to wholesale. Wholesale can obtain lower prices. If you have any other questions, please let me know.</span></span></span></span></span></span></span></span></p> <p><br> <b><span><span><span><span><span><span><span><span>If you are satisfied with the product and service, please remember to give me five stars, thank you!</span></span></span></span></span></span></span></span></b></p> <p><b><span><span><span><span><span><span><span><span>Product Display</span></span></span></span></span></span></span></span></b> </p> <span><br> Pieces: 135PCS </span> <br> <br> <span><span>135PCS </span>good quality bricks</span> <br> <br> <span>PDF instruction</span> <br> <img src=""https://ae01.alicdn.com/kf/S2480af86f04c42b9b1a757e65ff765aax.jpg?width=800&amp;height=800&amp;hash=1600""> <img src=""https://ae01.alicdn.com/kf/Sc96bb01512964317abec8d8f991d95a6N.jpg""> <img src=""https://ae01.alicdn.com/kf/Sce690574eeb44a9a80b19fb78307f63fp.jpg""> <img src=""https://ae01.alicdn.com/kf/S3fdbc65421a64503bebb044190efe1555.jpg?width=800&amp;height=800&amp;hash=1600""> <div> <div> <div> <div> <span><span>About Feedback</span></span> </div> </div> </div> </div> <div> <div> <div> <span>Please do contact us before leaving a Neutral or Negative feedback.<br> As a serious and responsible seller, we will try our best to solve your problem.<br> Your comment is very important in our business success.<br> If you are satisfied with your purchase and our service,please take a minute to leave us a positive feedback with an overall Detailed Selling Rating (DSR) of 5,Thank you!</span> </div> </div> <div> <p><span>About shippment</span></p> <p><span>1.Worldwide Shipping.<br> 2.Orders processed timely after the payment verification.<br> 3.We only ship to confirmed order addresses. Your order address MUST MATCH your Shipping address.BUYERS WILL BE RESPONSIBLE FOR SHIPPING PROBLEMS CAUSED BY ERRORS IN ZIP CODE, ADDRESS, ETC.<br> 4.SERVICE TRANSIT TIME is provided by the carrier and excludes weekends and holidays. Transit times may vary, particularly during the holiday season.<br> 5.If you have not received your shipment within 60 days from payment, please contact us. We will track the shipment and get back to you as soon as possible with a reply. Our goal is customer satisfaction!</span><br><span><span>Returen and refund</span></span><br> <span>1.You have 7 days to contact us and 30 days to return it from the date it was received. If this item is in your possession more than 7 days, it is considered used and WE WILL NOT ISSUE YOU A REFUND OR REPLACEMENT. There are NO EXCEPTIONS! Shipping cost is bear by both seller and buyer in half.<br> 2.All returned items MUST BE in the original packaging and you MUST PROVIDE us with the shipping tracking number, specific reason for the return, and your po#.<br> 3.We will refund YOUR FULL WINNING BID AMOUNT, upon receipt of the item in its original condition and packaging with all components and accessories included, AFTER BOTH Buyer and Seller cancel the transaction from aliexpress. OR, you may choose to have a replacement.<br> 4.We will bear all the shipping cost if the product(s) is (are) not as advertised.</span></p> </div> <div> <p><span>Please note</span></p> <p><span>If there are any problems with our products and logistics, please let us know and we will provide you with the best service.<br> If there is any problem after receiving theproduct.Please contact us immediately.We will give you an answer within 24 hours.<br> If any parts are missing.Please be assured that I will send you some substitutes.<br> Wholesale is welcome.Follow our store, you can enjoy more discounts, and your good feedback will be appreciated.Thank you very much!</span></p> </div> </div> </div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Pdf Manual By Email,,,,,,,,3256810138472004_200003886,140.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'313056193177,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_7ea285cb-7558-4b9c-ba21-526ed34c7492.png?v=1767297371,1,"",false,,,superheroes,,Epic,Black Mask Spider Guy,,,,,,kg,,13.45,active
animagus-cat-block-legends-figure-1,Mystery Figure,"<div><div>
<p><br></p>
<div><p><img src=""https://ae01.alicdn.com/kf/S436eb26654fc4501b983c4a4f254afd4n.jpg""></p></div>
<br><p><br></p>
<div>
<img src=""https://ae01.alicdn.com/kf/S631b961dfed14b35938b9f24a1f73977D.jpg""><p>♥Notice♥</p>
<p><br></p>
<p><br></p>
<p><br></p>
<p><span>1. The product has no original box and is sealed in an OPP bag</span></p>
<p><span>2. There will be some errors in different colors of the product batch, please refer to the actual product as received, mind not to buy</span></p>
<p><span><br></span></p>
<p><span>♥Delivery Instruction♥</span></p>
<p><span>1. If you need to cancel the order, change the product or change the address, please contact before shipping.</span></p>
<p><span><span>2. If you choose ""ALIEXPRESS STANDARDSHIPPING"", the package will be shipped within 3 working days and will be tracked. THROUGHOUT.TRACKING website https://global.cainiao.com/detail.htm</span></span></p>
<p><span>3. If you choose ""Cainiao Super Economy Global"", ""Cainiao Super Economy"", ""Cainiao Private Line Economy"", the package can only be tracked domestically, but if the package is out of the country, it cannot be tracked.</span></p>
<p><span>♥After-sales Service♥</span></p>
<p><span>1. If the goods do not arrive in time, please remember to extend the protection period.</span></p>
<p><span>2. We are striving for 100% positive feedback. If you have any questions about our products, please feel free to contact us for solutions, but do not leave neutral or negative feedback.</span></p>
<p><span>We will try our best to solve your problem.</span></p>
<p><span>Thank you very much for choosing our products.</span></p>
</div>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7407,,,,,,,,3256808683639889_691,130.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'7445032167131,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_942e6518-5595-42c4-be27-f53d726699f7.png?v=1767297367,1,"",false,,,magic,,Rare,Animagus Cat,,,,,,kg,,9.42,active
fireball-uncle-block-legends-figure-1,Mystery Figure,"<div><div>
<div> <div> <p><span><strong><span><span>Welcome to our store!</span><br> Follow this store to enjoy more discounts!<br> Product Description:<br> 100% brand new, high quality Made of eco-friendly material<br> Send PDF manual<br> •The product does not include figurines, third-party parts, stickers, and printed parts are replaced by ordinary parts,The manual and renderings are for reference only and are subject to the actual parts package.</span></strong></span><br><span><strong><span>Delivery Time:<br> Returen and refund<br> 1. You have 7 days to contact us and 30 days to return it from the date it was received. If this item is in your possession more than 7 days, it is considered used and WE WILL NOT ISSUE YOU A REFUND OR REPLACEMENT. There are NO EXCEPTIONS! Shipping cost is bear by both seller and buyer in half.<br> 2. All returned items MUST BE in the original packaging and you MUST PROVIDE us with the shipping tracking number, specific reason for the return.<br> 3. We will refund YOUR FULL WINNING BID AMOUNT, upon receipt of the item in its original condition and packaging with all components and accessories included, AFTER BOTH Buyer and Seller cancel the transaction from aliexpress. OR, you may choose to have a replacement.<br> 4. We will bear all the shipping cost if the product(s) is (are) not as advertised.</span></strong></span></p> <p><img src=""https://ae01.alicdn.com/kf/S5592de01f365484e8ff8964da517d95fc.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sa6b75b2f87344656a4748fb65585ad3cD.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sd4c7a584963d45929c9ceb52e08318adZ.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sa8dc9df1fee14151971b47fc2224d642l.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sa9d24c7ad22a4a05a25636306ad5f2798.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sca2f7610082941b2bf9ee37d5638912f2.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S571fd2ffaaf5414cab62409ccfa302faf.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S30588fa0218c48da8724feb0876cd43cB.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S20a3867dd74640808a9412c7d8f91921s.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S7885bc698f5e49bab385570954bcb075j.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S43dba87b63df4cd0a71add86ef9546caz.jpg?width=800&amp;height=800&amp;hash=1600""><br> <span><span><span>About shippment</span></span></span><br> <span><span><span>1.Worldwide Shipping</span></span></span><br> <span><span><span>2. Orders processed timely after the payment verification.</span></span></span><br> <span><span><span>3. We only ship to confirmed order addresses. Your order address MUST MATCH your Shipping address.BUYERS WILL BE RESPONSIBLE FOR SHIPPING PROBLEMS CAUSED BY ERRORS IN ZIP CODE, ADDRESS, ETC.</span></span></span><br> <span><span><span>4. SERVICE TRANSIT TIME is provided by the carrier and excludes weekends and holidays. Transit times may vary, particularly during the holiday season.</span></span></span><br> <span><span><span>5. If you have not received your shipment within 60 days from payment, please contact us. We will track the shipment and get back to you as soon as possible with a reply. Our goal is customer satisfaction!</span></span></span><br> <span><span><span>----------------------------------------------------------------------------------------------------------------------------</span></span></span><br> <span><span><span>Delivery Time:</span></span></span><br> <span><span><span>Returen and refund</span></span></span><br> <span><span><span>1. You have 7 days to contact us and 30 days to return it from the date it was received. If this item is in your possession more than 7 days, it is considered used and WE WILL NOT ISSUE YOU A REFUND OR REPLACEMENT. There are NO EXCEPTIONS! Shipping cost is bear by both seller and buyer in half.</span></span></span><br> <span><span><span>2. All returned items MUST BE in the original packaging and you MUST PROVIDE us with the shipping tracking number, specific reason for the return, and your po#.</span></span></span><br> <span><span><span>3. We will refund YOUR FULL WINNING BID AMOUNT, upon receipt of the item in its original condition and packaging with all components and accessories included, AFTER BOTH Buyer and Seller cancel the transaction from aliexpress. OR, you may choose to have a replacement.</span></span></span><br> <span><span><span>4. We will bear all the shipping cost if the product(s) is (are) not as advertised.</span></span></span><br> <span><span><span>----------------------------------------------------------------------------------------------------------------------------</span></span></span><br> <span><span><span>About feedback</span></span></span><br> <span><span><span>We maintain high standards of excellence and strive for 100% customer satisfaction! Feedback is very important We request that you contact us immediately BEFORE you give us neutral or negative feedback, so that we can satisfactorily address your concerns.</span></span></span><br> <span><span><span>It is impossible to address issues if we do not know about them!</span></span></span><br> <span><span><span>THE SHIPPING COST DOES NOT INCLUDE ANY IMPORT TAXES,AND BUYER ARE RESPONSIBLE FOR CUSTOMS DUTIES.</span></span></span><br> <span><span><span>Defective product must tell us within 3 days attached with the picture of defective part. Please return it with your own cost within 1 weeks from the time the merchandise is received. We will arrange to exchange a new one for you at once. (you should include all original items undamaged in resaleable condition, thanks).</span></span></span><br> <span><span><span>IF YOU NEED REFUND, ONLY ITEM'S LISTING PRICE IS REFUNDABLE. BUYER IS RESPONSIBLE FOR SHIPPING COST INCURRED SHIPPING PRODUCTS BACK.</span></span></span></p> </div> </div> </div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,154Pcs,,Size,Pdf Manual,,,,,3256810063364936_200003886_200004182,100.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'711181268485,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_df2d3b4a-05d8-47c2-a637-6d7e299c681b.png?v=1767297385,1,"",false,,,clash,,Rare,Fireball Uncle,,,,,,kg,,4.74,active
black-alien-spider-block-legends-figure-1,Mystery Figure,"<div><div>
<p><kse:widget></kse:widget></p>
<div><p><img src=""https://ae01.alicdn.com/kf/S362b26d46ca14724b05adeba92f9125dG.jpg""></p></div>
<p><br></p>
<p><kse:widget></kse:widget></p>
<p><kse:widget></kse:widget> </p>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7301,,Size,No Figures,,,,,3256808432451077_373803244_200004763,640.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'313105044016,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_32344941-1995-44fd-a8d4-036aa1c2899d.png?v=1767297369,1,"",false,,,superheroes,,Rare,Black Alien Spider,,,,,,kg,,7.86,active
the-free-elf-block-legends-figure-1,Mystery Figure,"<div><div>
<p><br></p>
<div><p><img src=""https://ae01.alicdn.com/kf/S436eb26654fc4501b983c4a4f254afd4n.jpg""></p></div>
<br><p><br></p>
<div>
<img src=""https://ae01.alicdn.com/kf/S631b961dfed14b35938b9f24a1f73977D.jpg""><p>♥Notice♥</p>
<p><br></p>
<p><br></p>
<p><br></p>
<p><span>1. The product has no original box and is sealed in an OPP bag</span></p>
<p><span>2. There will be some errors in different colors of the product batch, please refer to the actual product as received, mind not to buy</span></p>
<p><span><br></span></p>
<p><span>♥Delivery Instruction♥</span></p>
<p><span>1. If you need to cancel the order, change the product or change the address, please contact before shipping.</span></p>
<p><span><span>2. If you choose ""ALIEXPRESS STANDARDSHIPPING"", the package will be shipped within 3 working days and will be tracked. THROUGHOUT.TRACKING website https://global.cainiao.com/detail.htm</span></span></p>
<p><span>3. If you choose ""Cainiao Super Economy Global"", ""Cainiao Super Economy"", ""Cainiao Private Line Economy"", the package can only be tracked domestically, but if the package is out of the country, it cannot be tracked.</span></p>
<p><span>♥After-sales Service♥</span></p>
<p><span>1. If the goods do not arrive in time, please remember to extend the protection period.</span></p>
<p><span>2. We are striving for 100% positive feedback. If you have any questions about our products, please feel free to contact us for solutions, but do not leave neutral or negative feedback.</span></p>
<p><span>We will try our best to solve your problem.</span></p>
<p><span>Thank you very much for choosing our products.</span></p>
</div>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7341,,,,,,,,3256808683639889_193,130.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'7445016693649,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_a2de6724-0a94-441c-813b-2e509d2edaa9.png?v=1767297424,1,"",false,,,magic,,Epic,The Free Elf,,,,,,kg,,4.13,active
silver-chimichanga-katana-block-legends-figure-1,Mystery Figure,"<div><div>
<p><br></p>
<div><kse:widget></kse:widget></div>
<br><p><br></p>
<p><img src=""https://ae01.alicdn.com/kf/Sa9ae19a5c49b4992aa83a80076a747c5V.jpg""></p>
<div>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S32aa21ba2ace46618a8ee132900f0492g.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S1fe694d4e6d643cca92f18e966d77b21C.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S2cd4e9527774440aa8a61fa4d8ed0b18d.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S3b572fbed1c34d45a945411a7f714c93X.jpg""></p>
</div>
<br>
</div>
<div>
<img src=""https://ae01.alicdn.com/kf/Sa59a3aa6a9fa45758fb8c2c6b034a44eZ.jpg""><img src=""https://ae01.alicdn.com/kf/Sb09d0f3b182a48c5a2f5667a629af913o.jpg"">
</div>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7421,,Size,No Box,,,,,3256808916631895_350853_200004763,205.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'7445030035074,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_132c51da-7f5c-4496-989c-f9c3610dda57.png?v=1767297418,1,"",false,,,superheroes,,Rare,Silver Chimichanga Katana,,,,,,kg,,10.56,active
purple-hat-crime-penguin-block-legends-figure-1,Mystery Figure,"<div><div>
<p><b><span><span><span><span><span>Pay</span></span></span></span></span></b><b><span><span><span><span><span>attention to this shop and enjoy multiple gifts</span></span></span></span></span></b><b><span><span><span><span><span><font>！</font></span></span></span></span></span></b></p> <p><span><span><span><span><span><span><span><span><font>1.</font></span></span></span></span></span></span></span><span><span><span><span><span><span><span>New MOC Building Blocks are updated daily</span></span></span></span></span></span></span><span><span><span><span><span><span><span><font>，</font><font>You can receive messages in time</font></span></span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span><span><font>2.</font></span></span></span></span></span></span></span><span><span><span><span><span><span><span>Multiple coupons waiting for you to claim</span></span></span></span></span></span></span><span><span><span><span><span><span><span><font>，</font><font>Stores often offer discounts</font></span></span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span><span><font>3.</font></span></span></span></span></span></span></span><span><span><span><span><span><span><span>We provide purchasing service. Welcome to wholesale. Wholesale can obtain lower prices. </span></span></span></span></span></span></span></span></p> <p><b><span><span><span><span><span><span><span><span>Have a nice shopping!</span></span></span></span></span></span></span></span></b></p> <p><span><span><span><span><span><span><span>[Product material]: environmental protection ABS plastic.</span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span>[Packing]: No original packing box, with OPP bags</span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span>[Packing list]: electronic manual</span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span>[Remarks]:100% new material!</span></span></span></span></span></span></span></p> <p><b><span><span><span><span><span><span><span><span>NOTE ! </span></span></span></span></span></span></span></span></b></p> <p><span><span><span><span><span><span><span><span>The printed parts are replaced by ordinary parts and do not contain third-party accessories. The manual and renderings are for reference only and are subject to the actual parts package.</span></span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span><span>This product is a MOC product and does not come with a paper manual. After submitting your order, please provide an email address and we will send the electronic brochure to your email address.</span></span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span><span>All parts are quality checked before shipping, so if you find some missing or damaged parts, don't worry. Please contact us and we will send them to you immediately free of charge.</span></span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span><span>If you have any other questions, please let me know.</span></span></span></span></span></span></span></span></p> <p><span><span><span><span><span><span><span><span>NO BOX </span></span></span></span></span></span></span></span><span><span><span><span><span><span><span><span>No Sticker NO Figures</span></span></span></span></span></span></span></span><br> <b><span><span><span><span><span>If you are satisfied with</span></span></span></span></span></b><b> <span><span><span><span><span>the product and service, please remember to give me five stars, thank you!</span></span></span></span></span></b><br> <img src=""https://ae01.alicdn.com/kf/S7eb43b1584764000a10c809b6f5dfd987.jpg""><img src=""https://ae01.alicdn.com/kf/S48857bee23454684b69683aaa055ce73J.jpg""><img src=""https://ae01.alicdn.com/kf/S7da53448bc1541cf8211da45c2ccccd1o.jpg""><img src=""https://ae01.alicdn.com/kf/S42749fa9ed484800826b53963bfb4339n.jpg""><img src=""https://ae01.alicdn.com/kf/S27a77e9bf9bd4b92894d4bf86777d239i.jpg""><img src=""https://ae01.alicdn.com/kf/S842263a285ad46018154c40df6830095q.jpg""></p> </div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,180Pcs,,Size,Pdf Manual,,,,,3256809282092401_1052_200004763,80.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'313030811868,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_cf963915-de4e-4de5-ae12-1b5d94f63954.png?v=1767297409,1,"",false,,,,,Rare,Purple-Hat Crime Penguin,,,,,,kg,,11.45,active
scarlet-awakening-block-legends-figure-1,Mystery Figure,"<div><div>
<p><kse:widget></kse:widget></p>
<div><p><img src=""https://ae01.alicdn.com/kf/S362b26d46ca14724b05adeba92f9125dG.jpg""></p></div>
<p><br></p>
<p><kse:widget></kse:widget></p>
<p><kse:widget></kse:widget> </p>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7356,,Size,No Figures,,,,,3256808432451077_210596751_200004763,640.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'726084486980,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_546cf6a2-f1d7-4b21-86f8-1413360a2f29.png?v=1767297415,1,"",false,,,superheroes,,Rare,Scarlet Awakening,,,,,,kg,,15.20,active
elastic-genius-block-legends-figure-1,Mystery Figure,"<div>
<div><img src=""https://ae01.alicdn.com/kf/Sda055f80f61443d4ae5e8cd84925a8e7m.jpg""></div> <div><img src=""https://ae01.alicdn.com/kf/S353416aae49149449272ae33fbdce63ep.jpg""></div> </div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7480,,,,,,,,3256809233951569_200006151,130.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'7445008810832,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_b97362cc-7e08-4abe-92e3-d97f3f45ee57.png?v=1767297384,1,"",false,,,superheroes,,Legendary,Elastic Genius,,,,,,kg,,14.87,active
pink-haired-metamorph-block-legends-figure-1,Mystery Figure,"<div><div>
<p><span>🔥 100% high quality compatible with LXXX ®</span><br><span>✅ It is made of high-quality ABS material, which is safe and odorless</span><br><span>✅ Precise mold opening, perfect bite without sagging</span><br><span>✅ Creativity is limitless, imagination is stimulated</span><br><br><span>👶 Recommended age: 6 years old and above (including adult players)</span><br><span>⚠️ Safety Tips: Contains widgets, children under 3 years old are not allowed, children under 6 years old are advised to play with their parents</span><br><br><span>📦 Packaging Details:</span><br><span>• Each set of building blocks is individually sealed and packaged</span><br><span>• Assembly instructions included (electronic drawings are supported on most models)</span><br><br><span>🚚 Efficient logistics services:</span><br><span>• Lightning-fast delivery within 1-3 business days of ordering</span><br><span>• It is recommended to choose 📦 standard logistics (7-14 days delivery | loss rate &lt;0.5%)</span><br><span>• Warm reminder of economic logistics: the time limit is 15-30 days, the loss rate of goods is high, it is recommended to purchase standard logistics</span><br><br><span>📞 Customer service:</span><br><span>1️⃣ Support product detail picture preview (consult customer service and send ""model picture"" to get it immediately)</span><br><span>2️⃣ Exclusive tiered discount for wholesale customers (please communicate directly online)</span><br><span>3️⃣ Professional after-sales team answers questions online for 6×8 hours</span><br><br><span>🌟 Looking forward to your five-star review:</span><br><span>If you are satisfied with our products, we hope to spend 1 minute to light up five little stars~</span><br><span><span>If you run into any issues, please contact us first - 90% of issues are resolved within 48 hours! (Response time&lt;5 minutes)</span></span></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S40480ff0289b4b089265ff7e4de9acc3m.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/Scf7d98ddb56b4972a35932225e620881I.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S786a3dff5ba94df58a2265291b38cc4cJ.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S008bf4e27d3f47e2ae94e432f26bbbe51.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S3896d18b156d4ff68ac6275fa6652e35e.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S03aa347deaf14f538680cd62f3dcc31fL.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S1f33f5835b7c4dec99675fdefeb62935o.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S4178e6228dc64b93b0022883f56c9de1g.jpg""></p>
</div>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S3c1742529e554937ae8271a3b461d483n.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/Scf03aa9f1e674614a115c843dfa6a64f3.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S1a1bd56642c546e0bb42df3e4e0a2f88P.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S673cd0691fcf465491d8e70115778242t.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/Sf552aab3c9424208a6920fc7a0462266Z.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S564514e2451245b5832e4e4c64f1d9fa5.jpg""></p>
<div><p><img src=""https://ae01.alicdn.com/kf/Seb3021d2d88c457596c1b761a54b7f4fs.jpg""></p></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7451,,,,,,,,3256809076042234_200006156,210.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'7445055465450,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_99f182a0-c487-419f-a8fa-29ca8e2b3ed9.png?v=1767297405,1,"",false,,,magic,,Common,Pink-Haired Metamorph,,,,,,kg,,10.45,active
one-man-war-block-legends-figure-1,Mystery Figure,"<div><div>
<p><kse:widget></kse:widget></p>
<div><p><img src=""https://ae01.alicdn.com/kf/S362b26d46ca14724b05adeba92f9125dG.jpg""></p></div>
<p><br></p>
<p><kse:widget></kse:widget></p>
<p><kse:widget></kse:widget> </p>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7333,,Size,No Figures,,,,,3256808432451077_12522971269_200004763,640.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'7445034581553,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_b734fa75-04eb-4304-bd90-93214930c566.png?v=1767297404,1,"",false,,,superheroes,,Rare,One-Man War,,,,,,kg,,10.52,active
